21.75,994.64,16.9,414129424,-921735853,249310,3,2.33,-2.3,8.14,-22.96,-48.09,6.58,-21.28,11.11,-67.51
21.75,994.66,16.9,414129319,-921735781,249777,3,1.35,-2.67,10.48,-11.62,4.62,-3.78,-18.18,1.8,-70.67
21.75,994.62,16.88,414129226,-921735711,249680,3,1.87,-2.97,9.61,-22.61,-8.26,-9.03,-18.34,1.74,-70.81
21.75,994.63,16.8,414129129,-921735634,249571,3,-0.31,-3.6,10.28,52.5,-3.64,-8.89,-13.88,3.36,-68.75
21.76,994.64,16.79,414129036,-921735555,249546,3,0.89,-2.26,7.38,3.99,42.7,25.83,-23.28,10.01,-68.28
21.76,994.62,16.83,414128942,-921735473,249466,3,1.71,-1.46,12.44,-3.85,8.47,8.05,-21.02,-0.76,-72.74
21.76,994.63,16.81,414128829,-921735399,249810,3,1.06,-1.43,9.56,1.4,-4.83,-42.63,-20.01,2.32,-71.56
21.76,994.62,16.75,414128717,-921735370,249333,3,0.44,-2.22,9.52,0.35,-35.7,-12.88,-19.03,7.59,-68.3
21.77,994.61,16.77,414128606,-921735321,249046,3,0.7,-3.83,9.96,35.91,-13.02,21.84,-18.81,8.93,-68.78
21.76,994.64,16.72,414128497,-921735248,248971,3,0.38,-1.75,5.82,-15.12,7,0.91,-17.68,0.04,-71.67
21.76,994.62,16.69,414128392,-921735163,248745,3,1.72,-3.97,11.04,-0.42,-14.84,-38.5,-18.2,5.44,-70.14
21.78,994.69,16.74,414128284,-921735076,248987,3,1.76,-0.05,8.45,-7.21,-7,-36.61,-30.46,4.6,-72.26
21.78,994.62,16.69,414128158,-921735020,248671,3,0.58,-2.79,7.9,29.96,-24.15,38.01,-22.1,16.53,-64.5
21.78,994.63,16.67,414128003,-921734937,249063,3,1.11,-2.64,11.5,42.42,23.03,4.83,-20.36,8.33,-69.45
21.78,994.59,16.67,414127885,-921734868,249299,3,-0.73,-3.06,6.63,6.3,11.83,-19.67,-17.87,10.65,-65.52
21.8,994.6,16.63,414127771,-921734804,249414,3,2.35,-4.14,11,11.34,-55.72,5.67,-25.71,16.73,-67.86
21.81,994.62,16.65,414127650,-921734720,249877,3,1.81,-2.59,10.97,-8.61,-28.63,3.99,-17.98,2.82,-73.65
21.8,994.6,16.63,414127557,-921734663,249361,3,1.34,-2.39,10.18,21.77,24.08,-24.99,-19.92,7.79,-72.62
21.8,994.59,16.59,414127446,-921734577,249599,3,1.42,-3.43,8.66,7.14,-24.01,-14.21,-21.35,19.54,-65.95
21.81,994.58,16.63,414127343,-921734505,249441,3,1.09,-2.02,7.28,-39.06,6.79,9.8,-23.9,12.47,-72.04
21.81,994.55,16.54,414127220,-921734461,249483,3,0.21,-2.15,10.36,-18.48,-65.24,-5.6,-11.62,4.5,-70.01
21.81,994.58,16.51,414127116,-921734412,249420,3,0.14,-2.13,7.52,3.29,-0.28,15.19,-13.17,6.96,-69.5
21.81,994.55,16.56,414127041,-921734343,249016,3,2.15,-0.79,14.33,-0.49,-19.32,-8.68,-21.82,-2.27,-74.45
21.81,994.53,16.52,414126938,-921734276,248940,3,1.65,-3.34,7.84,36.19,-14.56,-7.56,-16.22,8.36,-68.78
21.81,994.54,16.56,414126827,-921734219,248577,3,2.61,-2.02,8.94,-27.58,-72.66,-27.79,-23.14,5.86,-70.8
21.82,994.57,16.54,414126718,-921734175,248396,3,1.04,-3.71,11.39,15.61,-31.71,2.24,-12.99,4.56,-68.25
21.82,994.55,16.51,414126618,-921734137,247910,3,0.48,-3,8.29,-34.79,-20.16,3.64,-14.48,0.96,-69.92
21.82,994.56,16.46,414126518,-921734089,248097,3,2.12,-3.15,8.86,16.8,-17.64,-4.27,-23.15,-4.05,-73.74
21.82,994.54,16.49,414126411,-921734029,248303,3,2,-2.24,6.4,15.68,-3.92,-15.26,-19.85,6.43,-68.65
21.82,994.53,16.46,414126289,-921733951,248606,3,1.28,-3.92,10.99,-14.28,-15.82,-14.91,-14.73,7.54,-67.52
21.83,994.56,16.43,414126177,-921733895,248638,3,-0.43,-2.29,7.27,-1.33,28.77,-69.37,-28.9,12.83,-67.96
21.84,994.51,16.45,414126068,-921733859,248221,3,1.71,-3.09,13.65,-0.7,48.72,-144.2,-51.36,16.87,-60.92
21.84,994.5,16.43,414125929,-921733790,248757,3,0.45,-1.7,8.25,9.17,-3.43,-72.24,-45.92,-14.72,-73.02
21.84,994.48,16.38,414125798,-921733740,249175,3,1.05,-3,10.25,21.21,26.18,26.39,-46.02,-21.95,-73.15
21.84,994.5,16.4,414125682,-921733659,249689,3,0.17,-2.4,11.28,41.02,-10.29,61.6,-50.42,-3.11,-70.75
21.84,994.5,16.38,414125584,-921733552,249865,3,0.97,-2.07,6.95,5.81,-7.21,61.95,-43.96,18.53,-62.8
21.84,994.49,16.4,414125473,-921733460,249565,3,0.61,-2.18,11.09,13.37,9.87,10.22,-28.15,13.49,-67.04
21.85,994.46,16.4,414125352,-921733359,249958,3,1.43,-3.04,8.25,10.29,-2.24,-14.77,-31.18,20.48,-64.56
21.85,994.48,16.38,414125234,-921733292,249980,3,0.52,-1.77,8.35,-38.36,3.85,-11.27,-37.87,17.9,-63.83
21.86,994.47,16.42,414125121,-921733240,250068,3,-0.87,-3.24,10.99,12.53,-33.32,-8.75,-27.81,13.56,-66.97
21.86,994.47,16.35,414125006,-921733175,250011,3,-0.23,-3.93,8.54,-19.39,20.16,24.36,-26.54,18.53,-63.17
21.86,994.45,16.33,414124865,-921733092,249925,3,0.97,-2.58,10.68,21.35,10.57,34.02,-19.42,11.91,-66.92
21.86,994.45,16.35,414124726,-921733011,250404,3,0.36,-3.1,7.29,15.96,-10.99,-7.84,-19.58,10.32,-68.08
21.87,994.41,16.32,414124607,-921732945,250699,3,1.58,-2.04,7.87,-20.09,0.91,-27.37,-30.27,15.07,-65.97
21.86,994.39,16.3,414124493,-921732879,250965,3,1.34,-3.84,11.82,7.84,-17.22,-2.73,-25.71,13.59,-67.57
21.87,994.43,16.3,414124373,-921732826,250862,3,0.64,-1.79,7.21,36.4,-21.14,-11.9,-27.71,11.74,-68.61
21.87,994.38,16.33,414124243,-921732789,250705,3,0.26,-4.05,12.96,14.49,-14,-19.53,-23.75,16.27,-64.53
21.87,994.35,16.32,414124120,-921732752,251239,3,1.54,-2.98,7.48,0.07,-8.05,9.24,-33.66,17.68,-64.25
21.88,994.39,16.25,414124015,-921732713,251369,3,1.66,-2.65,9.01,-7.35,0.28,-16.8,-30.25,16.09,-65.9
21.88,994.37,16.28,414123898,-921732691,251518,3,0.38,-2.44,11.04,8.82,-3.92,-39.97,-29.61,13.97,-68.17
21.88,994.32,16.27,414123782,-921732687,251702,3,0.43,-3.36,8.65,1.26,51.45,-70.84,-50.7,9.05,-66.84
21.88,994.29,16.24,414123646,-921732704,251817,3,0.65,-2.92,9.03,-12.74,-28.49,98.07,-56.85,12.22,-61.9
21.88,994.32,16.19,414123535,-921732712,252226,3,0.62,-2.3,7.62,13.23,-27.58,52.64,-24.12,10.6,-70.05
21.88,994.31,16.19,414123433,-921732684,252369,3,1.54,-4.32,9.19,-31.92,21.49,-77.28,-23.56,11.87,-67.11
21.9,994.32,16.2,414123320,-921732643,252360,3,-0.35,-2.2,9.39,-14.7,58.59,-159.32,-50.18,-0.64,-71.57
21.89,994.31,16.24,414123222,-921732595,251927,3,0.47,-2.68,8.63,-25.06,3.71,-49.35,-26.34,-18.2,-75.26
21.89,994.24,16.17,414123111,-921732521,252543,3,1.13,-1.53,9.75,-0.77,-26.25,18.34,-26.32,-22.65,-74.7
21.9,994.27,16.14,414123016,-921732463,252344,3,0.48,-2.54,7.29,7.7,-21.14,-9.24,-31.19,-17.76,-74.48
21.9,994.27,16.11,414122923,-921732405,252229,3,-1.07,-3.23,8.97,-11.06,-10.64,4.27,-30.81,-18.28,-74.52
21.9,994.3,16.14,414122823,-921732329,251991,3,1.35,-2.98,10.7,-16.52,-22.05,1.75,-35.59,-18.52,-74.71
21.9,994.27,16.19,414122716,-921732283,251799,3,1.44,-2.48,8.36,-3.15,-1.12,1.33,-38.72,-21.32,-74.06
21.9,994.26,16.16,414122586,-921732236,251886,3,2.23,-6.24,12.51,2.38,-31.92,7.28,-40.73,-19.61,-74.63
21.9,994.29,16.11,414122474,-921732170,252241,3,-0.06,-1.36,8.82,-27.79,-14.7,13.02,-45.25,-26.48,-72.42
21.91,994.26,16.12,414122398,-921732124,252266,3,0.75,-3.24,10.05,-22.89,12.53,-7.42,-40.31,-11.59,-75.2
21.91,994.28,16.09,414122321,-921732089,251888,3,0.82,-3.89,9.33,-36.82,-60.13,-11.62,-40.08,-17.19,-74.23
21.91,994.24,16.11,414122202,-921732046,252141,3,1.27,-2.74,12.25,-4.9,-26.88,-0.35,-39.16,-24.88,-73.41
21.91,994.24,16.06,414122070,-921732011,252457,3,1.43,-2.34,5.95,13.65,-72.59,16.73,-47.82,-15.16,-72.52
21.91,994.23,16.08,414121931,-921731983,252622,3,0.98,-1.45,8.68,-15.68,31.36,-14.14,-49.88,-10.63,-71.94
21.91,994.23,16.08,414121804,-921731948,252957,3,1.76,-3.5,12.56,-8.05,27.09,-3.92,-43.25,-14.78,-74.26
21.92,994.21,16.08,414121679,-921731911,253056,3,0.61,-1.82,7.69,16.1,6.3,21.77,-44.56,-18.34,-73.56
21.92,994.18,16.09,414121552,-921731874,253077,3,1.7,-4.66,13.75,19.04,23.52,25.76,-52.88,-15.64,-71.09
21.92,994.19,16.03,414121438,-921731848,253432,3,0.87,-2.15,7.7,20.23,-41.02,-36.96,-47.41,-13.5,-72.76
21.93,994.19,16.01,414121336,-921731836,253179,3,-0.03,-2.41,8.94,-41.09,-23.8,-33.11,-38.92,-19,-73.84
21.92,994.17,16.04,414121230,-921731795,253385,3,0.62,-2.85,10.41,-13.02,-19.53,15.61,-40.32,-19.85,-74.12
21.93,994.17,15.98,414121130,-921731731,253595,3,0.65,-1.58,7.25,17.15,10.01,33.46,-48.9,-14.7,-72.86
21.93,994.17,16.05,414121011,-921731695,253232,3,1.17,-3.74,11.5,7.07,-9.38,-6.93,-53.41,-10.2,-71
21.93,994.13,16.03,414120893,-921731648,253479,3,2.26,-2.99,11.7,-28.56,-37.59,-37.94,-53.07,-13.64,-72.48
21.91,993.96,15.9,414119337,-921731182,256312,3,0.96,-1.48,12.67,28.28,15.26,37.87,-21.79,11.33,-71.76
21.95,994.02,15.88,414119215,-921731186,256479,3,-0.62,-1.82,6.46,-18.41,-7.84,-1.19,-12.5,5.03,-71.76
21.96,994.04,15.88,414119086,-921731166,256270,3,0.93,-2.88,7.49,7.63,34.02,-2.24,-18.63,7.42,-73.24
21.96,994,15.82,414118946,-921731146,256117,3,0.92,-3.86,11.01,-7.42,-21.49,-15.82,-20.93,13.18,-70.42
21.97,994.03,15.87,414118807,-921731132,256280,3,1,-3.07,10.56,-1.47,-29.12,-8.89,-19.13,8.97,-71.57
21.96,994.02,15.83,414118667,-921731122,256140,3,0.33,-1.64,7.97,21.42,-4.13,-11.69,-19.45,10.9,-69.1
21.97,994.04,15.87,414118517,-921731125,256036,3,0.7,-2.38,7.21,13.02,-5.67,-19.74,-22.24,13.53,-68.96
21.97,994,15.8,414118376,-921731123,255954,3,1.15,-2.08,12.14,28.98,15.19,5.6,-25.62,12.83,-68.49
21.96,994.03,15.92,414118250,-921731115,255947,3,0.96,-2.99,8.73,12.32,-44.59,-1.96,-19.1,13.36,-66.66
21.97,994.05,15.85,414118153,-921731141,254311,3,0.31,-3.04,7.46,-9.45,3.36,32.13,-16.54,5.98,-69.67
21.98,994.03,15.85,414118004,-921731077,254026,3,3.91,-2.34,10.36,-17.99,-27.93,-4.2,-18.82,0.75,-70.45
21.98,994.06,15.83,414117910,-921731024,253530,3,2.78,-2.71,10.34,-1.61,17.78,-39.2,-25.58,8.13,-70.04
21.98,994.08,15.8,414117795,-921730975,253057,3,0,-2.9,8.74,-0.77,22.47,-12.88,-21.7,14.76,-66.53
22,994.14,15.87,414117647,-921730906,252666,3,0.75,-3.42,8.77,7.77,-22.68,20.65,-24.95,13.75,-65.29
22,994.12,15.87,414117495,-921730879,252674,3,2.06,-2.69,10.51,12.04,-4.41,-21.21,-17.73,9.32,-66.94
22,994.07,15.87,414117367,-921730886,252686,3,1.9,-4.17,11.11,8.89,-20.79,-29.82,-26.54,15.62,-66.27
22,994.12,15.77,414117262,-921730892,252503,3,-0.91,-2.5,6.95,-16.1,-23.87,1.96,-25.65,16.59,-65.52
22,994.14,15.82,414117158,-921730905,251954,3,1.23,-2.71,8.77,-12.46,-4.27,-1.47,-22.95,13.55,-66.02
22,994.07,15.84,414117041,-921730907,251983,3,0.38,-2.32,11.77,9.45,-5.53,-15.75,-25.17,11.12,-68.63
22,994.12,15.77,414116927,-921730894,252067,3,1.1,-2.44,8.99,9.17,-29.47,-4.2,-26.44,14.81,-65.93
22,994.08,15.8,414116808,-921730899,251938,3,1.32,-3.18,8.28,-7.07,0.21,-1.75,-24.67,12.44,-67.57
22.01,994.08,15.87,414116687,-921730901,251735,3,2.12,-3.56,11.74,-17.29,-28.7,5.81,-26.4,12.95,-69.15
22.01,994.13,15.85,414116567,-921730881,251637,3,0.87,-2.41,10.29,36.05,-16.17,-6.3,-19.66,12.44,-69.54
22.01,994.12,15.8,414116438,-921730854,251906,3,-0.22,-1.96,5.79,-2.31,20.02,3.01,-23.81,17.77,-67.2
22.01,994.08,15.79,414116307,-921730830,251958,3,1.74,-1.43,8.84,-25.13,-23.73,-5.53,-27.51,14.86,-70.49
22.01,994.12,15.79,414116179,-921730816,251892,3,0.99,-2.05,12.74,-7.42,-18.9,6.23,-21.59,7.97,-71.35
22.01,994.12,15.77,414116043,-921730792,251824,3,0.33,-2.48,9.26,1.61,-10.92,-6.58,-17.79,9.38,-69.58
22.02,994.12,15.77,414115913,-921730772,251458,3,1.12,-2.54,9.59,11.69,-0.35,-14.07,-23.88,13.14,-68.37
22.02,994.11,15.79,414115781,-921730764,251264,3,0.5,-1.75,9.35,-4.27,-15.47,-29.75,-25.53,13.77,-68.11
22.02,994.12,15.76,414115645,-921730761,251399,3,2,-4.22,12.69,26.81,-16.52,7,-31.51,16.5,-67.49
22.02,994.13,15.76,414115506,-921730765,251675,3,-0.24,-3.23,7.27,0.49,-15.61,5.25,-19.82,15.19,-65.93
22.02,994.12,15.74,414115380,-921730768,251634,3,1.28,-2.2,5.57,-2.66,27.79,6.44,-25.45,13.39,-66.24
22.03,994.14,15.75,414115253,-921730784,251537,3,1.14,-1.76,9.4,4.69,-18.83,-20.72,-29.93,16.22,-67.04
22.03,994.15,15.71,414115134,-921730814,251266,3,1.98,-2.47,11.38,-0.7,-7.28,-4.06,-27,11.9,-68.47
22.03,994.13,15.71,414115015,-921730854,251022,3,0.72,-2,7.76,18.62,-12.95,2.66,-26.43,12.23,-69.23
22.03,994.13,15.76,414114891,-921730863,250591,3,1.07,-2.74,7.6,34.44,-21.49,-21.77,-27.27,13.99,-66.62
22.04,994.12,15.76,414114738,-921730862,250733,3,1.48,-1.4,16.7,12.81,-22.54,-15.61,-25.53,15.61,-66.12
22.04,994.13,15.77,414114584,-921730875,251141,3,0.87,-2.35,9.12,19.81,-28,-7,-26.15,16.24,-65.76
22.04,994.12,15.77,414114448,-921730872,251446,3,0.37,-2.37,5.61,-14.56,16.66,8.82,-23.41,14.45,-67.44
22.04,994.13,15.74,414114314,-921730858,251398,3,1.06,-2.63,9.7,-16.94,-12.74,-8.05,-24.47,12.04,-69.31
22.04,994.16,15.74,414114175,-921730835,251197,3,1.99,-3.99,10.39,8.75,-35.49,-0.98,-22.87,14.85,-70.27
22.03,994.14,15.74,414114049,-921730814,251085,3,1.06,-2.48,10.84,-0.84,-17.22,-3.15,-22.96,11.85,-70.4
22.04,994.13,15.79,414113937,-921730791,250573,3,-0.05,-1.73,7.88,27.37,24.22,-9.66,-18.63,10.71,-69.7
22.04,994.13,15.76,414113822,-921730724,250080,3,0.24,-3.17,8.43,-3.78,-21.91,9.59,-20.43,12.88,-68.21
22.05,994.13,15.76,414113712,-921730630,249921,3,1.39,-1.92,13.02,28,12.74,14.35,-20.86,5.44,-71.32
22.05,994.14,15.76,414113615,-921730540,249565,3,0.39,-1.94,10.1,30.66,-14.49,-14,-16.94,6.36,-70.15
22.05,994.17,15.71,414113504,-921730414,249594,3,0.36,-1.95,5.47,-14.84,-6.79,-4.97,-17.99,9.43,-68.72
22.05,994.14,15.76,414113417,-921730263,249662,3,0.52,-2.57,7.29,-24.78,-16.45,-2.87,-16.75,5.55,-68.08
22.06,994.16,15.71,414113327,-921730097,249832,3,0.77,-4.05,10.24,-7.49,-36.19,-2.59,-18.99,-1.89,-72.64
22.06,994.14,15.73,414113220,-921729925,250091,3,1.19,-2.82,11.03,11.27,-12.46,-36.19,-17.8,6.66,-69.38
22.07,994.2,15.74,414113103,-921729779,249789,3,0.57,-2.26,10.48,6.37,3.99,-3.57,-19.41,10.03,-67.22
22.12,994.2,15.71,414112994,-921729650,249557,3,1.74,-2,6.82,25.62,3.92,18.62,-21.69,7.29,-68.74
22.1,994.13,15.73,414112884,-921729528,249109,3,0.6,-2.51,10.35,-12.39,-11.55,-32.2,-20.02,9.51,-67.23
22.1,994.19,15.76,414112776,-921729438,249007,3,1.76,-2.58,9.44,3.01,26.11,-69.72,-39.83,17.09,-57.86
22.1,994.19,15.74,414112720,-921729423,248873,3,0.77,-2.28,9.17,16.45,-3.15,-35.77,-47.5,4.59,-61.02
22.1,994.19,15.69,414112668,-921729424,249918,3,-1.41,-0.2,12.52,17.64,21.07,0.21,-49.74,-13.36,-64.38
22.09,994.18,15.66,414112664,-921729445,249980,3,1.47,0.76,9.73,14.56,7.63,-7,-52.73,-11.75,-64.67
22.09,994.19,15.76,414112654,-921729450,250201,3,1.51,0.93,9.77,1.75,-7.91,-4.48,-51.11,-13.8,-62.61
22.08,994.17,15.73,414112655,-921729448,249937,3,1.53,0.78,9.77,2.03,-7.63,-4.41,-51.36,-13.39,-62.92
22.09,994.18,15.71,414112661,-921729451,250091,3,1.53,0.74,9.76,1.68,-7.7,-4.41,-51.13,-13.69,-63.1
22.09,994.16,15.74,414112650,-921729457,250125,3,1.54,0.75,9.78,1.82,-7.98,-4.41,-51.36,-13.65,-62.99
22.1,994.18,15.81,414112646,-921729462,250298,3,1.55,0.76,9.82,2.1,-8.12,-4.55,-51.75,-13.49,-60.77
22.1,994.22,15.81,414112638,-921729461,250840,3,1.52,0.75,9.76,1.68,-7.77,-4.34,-56.72,-14.25,-62.28
22.1,994.18,15.77,414112646,-921729470,251193,3,1.52,0.75,9.81,1.61,-7.63,-4.34,-56.74,-14.32,-63.5
22.1,994.19,15.74,414112658,-921729503,251528,3,1.52,0.75,9.75,2.1,-8.19,-4.62,-56.34,-13.81,-64
22.1,994.19,15.76,414112658,-921729516,251001,3,1.53,0.75,9.77,2.03,-8.19,-4.55,-56.74,-13.87,-64.34
22.11,994.17,15.77,414112649,-921729528,251075,3,1.54,0.76,9.76,2.1,-8.19,-4.62,-56.3,-14.35,-64.4
22.11,994.21,15.73,414112645,-921729557,251400,3,1.13,1.78,9.63,16.03,-26.53,-12.95,-61.71,-12.35,-62.57
22.1,994.2,15.78,414112667,-921729569,252009,3,0.96,-5.64,8.22,-23.1,-93.66,-38.15,-48.39,23.18,-50.39
22.12,994.2,15.74,414112699,-921729577,252111,3,2.94,-3.6,10.14,9.8,22.33,46.83,-43.34,24.17,-51.14
22.12,994.21,15.73,414112716,-921729597,251490,3,3.32,-2.73,9.1,48.02,-63.91,-22.54,-42.39,17.22,-58.81
22.12,994.2,15.71,414112716,-921729630,251954,3,1.57,-1.59,9.99,9.38,6.23,-6.72,-53.03,6.5,-62.99
22.12,994.21,15.68,414112658,-921729601,251066,3,-3.67,-1.94,9.2,1.12,-8.54,-5.74,-36.17,7.79,-66.65
22.12,994.2,15.69,414112574,-921729594,251343,3,-2.05,-1.27,9.53,1.82,-7.77,-4.41,-36.79,6.94,-67.36
22.12,994.2,15.66,414112540,-921729593,251569,3,-2.12,-1.3,9.51,1.75,-7.84,-4.27,-36.6,7.53,-67.64
22.12,994.21,15.68,414112525,-921729588,251672,3,-2.1,-1.29,9.47,2.03,-8.12,-4.48,-36.73,8.08,-67.23
22.13,994.23,15.6,414112532,-921729578,251499,3,-2.09,-1.31,9.53,1.96,-8.05,-4.48,-36.26,7.63,-67.93
22.13,994.21,15.63,414112538,-921729561,251326,3,-2.13,-1.28,9.49,2.17,-8.4,-4.55,-36.58,7.22,-67.25
22.14,994.21,15.58,414112537,-921729542,251325,3,-2.11,-1.3,9.53,1.89,-7.98,-4.48,-36.8,7.37,-66.98
22.13,994.24,15.58,414112539,-921729537,251223,3,-2.13,-1.28,9.47,1.75,-7.84,-4.34,-36.88,8.04,-66.49
22.13,994.2,15.53,414112534,-921729528,251373,3,-2.11,-1.3,9.5,1.75,-7.7,-4.34,-36.88,8.11,-67.07
22.14,994.21,15.52,414112528,-921729515,251640,3,-2.12,-1.28,9.52,1.61,-7.7,-4.27,-36.52,7.69,-66.73
22.14,994.23,15.5,414112523,-921729500,251715,3,-2.12,-1.29,9.5,1.89,-8.12,-4.55,-36.73,7.51,-66.31
22.15,994.24,15.47,414112526,-921729494,251689,3,-2.1,-1.29,9.5,1.96,-8.12,-4.62,-36.7,7.54,-66.3
22.14,994.21,15.45,414112533,-921729487,251666,3,-2.1,-1.3,9.5,1.82,-7.98,-4.41,-37.3,7.67,-66.18
22.15,994.19,15.45,414112532,-921729486,251518,3,-2.12,-1.3,9.5,1.75,-7.7,-4.2,-36.52,7.48,-66.91
22.15,994.23,15.4,414112511,-921729484,251499,3,-2.1,-1.29,9.47,1.61,-7.7,-4.27,-36.76,7.73,-67.47
22.15,994.19,15.39,414112486,-921729479,251437,3,-2.11,-1.29,9.49,1.75,-7.84,-4.27,-36.96,8.21,-66.88
22.15,994.21,15.39,414112466,-921729471,251227,3,-2.11,-1.29,9.5,1.96,-8.05,-4.48,-36.74,3.99,-67.09
22.16,994.26,15.39,414112462,-921729466,251168,3,-2.1,-1.28,9.48,1.89,-8.05,-4.48,-36.61,7.69,-67.14
22.15,994.23,15.42,414112470,-921729464,250960,3,-2.13,-1.28,9.52,1.82,-7.98,-4.48,-36.77,8.35,-66.3
22.15,994.21,15.37,414112461,-921729464,250861,3,-2.11,-1.3,9.48,1.82,-7.98,-4.34,-36.47,7.64,-67.68
22.16,994.17,15.39,414112483,-921729438,251313,3,-2.11,-1.29,9.5,1.96,-8.05,-4.41,-36.39,7.61,-67.17
22.16,994.21,15.37,414112464,-921729433,250965,3,-2.11,-1.3,9.52,1.75,-7.91,-4.34,-36.1,7.57,-66.9
22.16,994.18,15.39,414112446,-921729454,250503,3,-2.13,-1.29,9.49,1.82,-7.98,-4.41,-36.22,7.34,-67.39
22.16,994.18,15.29,414112435,-921729457,250016,3,-2.12,-1.29,9.48,1.75,-7.84,-4.34,-36.69,8.21,-67.63
22.16,994.18,15.34,414112446,-921729463,249780,3,-2.12,-1.28,9.5,1.68,-7.63,-4.27,-36.38,7.91,-66.76
22.17,994.19,15.31,414112438,-921729466,249798,3,-2.12,-1.29,9.52,1.75,-7.84,-4.34,-36.95,8.17,-66.06
22.17,994.21,15.31,414112441,-921729472,249650,3,-2.13,-1.29,9.52,1.96,-8.05,-4.41,-36.63,8.39,-67.9
22.17,994.22,15.29,414112449,-921729472,249505,3,-2.12,-1.29,9.51,2.1,-8.26,-4.55,-36.85,8.29,-68.65
22.17,994.16,15.29,414112447,-921729477,249360,3,-2.09,-1.28,9.51,1.82,-8.05,-4.41,-36.77,9.12,-69.07
22.18,994.2,15.27,414112440,-921729498,248676,3,-2.11,-1.28,9.51,1.89,-8.05,-4.41,-36.76,8.42,-70.26
22.17,994.2,15.27,414112430,-921729517,248334,3,-2.12,-1.28,9.5,1.54,-7.77,-4.34,-36.93,8.42,-69.09
22.18,994.22,15.24,414112423,-921729534,248040,3,-2.12,-1.29,9.5,2.03,-8.33,-4.55,-36.92,8.61,-69.15
22.18,994.2,15.26,414112416,-921729539,248069,3,-2.12,-1.29,9.5,1.82,-7.91,-4.41,-36.52,8.36,-69.15
22.18,994.19,15.24,414112404,-921729537,248211,3,-2.11,-1.29,9.53,1.75,-7.84,-4.27,-36.51,8.33,-68.06
22.18,994.2,15.17,414112407,-921729535,248443,3,-2.1,-1.27,9.53,1.82,-7.98,-4.41,-35.94,8.11,-67.61
22.19,994.23,15.22,414112412,-921729532,248569,3,-2.12,-1.28,9.49,2.03,-8.12,-4.55,-36.14,8.35,-67.11
22.18,994.26,15.23,414112408,-921729543,248393,3,-2.11,-1.28,9.47,1.68,-7.91,-4.27,-36.58,7.56,-66.76
22.19,994.16,15.22,414112396,-921729538,248527,3,-2.11,-1.27,9.47,2.1,-8.33,-4.55,-36.45,7.91,-68.25
22.19,994.24,15.19,414112402,-921729520,248713,3,-2.11,-1.29,9.52,1.54,-7.7,-4.2,-36.58,8.11,-66.66
22.19,994.21,15.24,414112409,-921729511,248783,3,-2.11,-1.3,9.51,1.96,-8.12,-4.48,-36.7,7.54,-66.88
22.2,994.24,15.19,414112411,-921729511,248754,3,-2.11,-1.29,9.5,1.82,-8.05,-4.41,-36.66,7.73,-67.11
22.2,994.23,15.13,414112414,-921729499,248731,3,-2.12,-1.27,9.53,1.82,-7.91,-4.41,-36.64,7.64,-66.6
22.2,994.28,15.11,414112420,-921729490,248666,3,-2.1,-1.29,9.47,2.17,-8.12,-4.62,-37.07,7.88,-66.57
22.19,994.06,15.11,414112435,-921729449,249402,3,-2.12,-1.27,9.51,1.89,-8.05,-4.48,-36.29,7.88,-66.88
22.2,994.22,15.19,414112451,-921729420,250078,3,-2.1,-1.29,9.49,1.96,-8.19,-4.41,-36.7,7.4,-67.96
22.2,994.19,15.13,414112456,-921729408,250252,3,-2.11,-1.29,9.49,1.96,-8.05,-4.48,-36.54,7.6,-66.88
22.2,994.17,15.17,414112464,-921729391,250503,3,-2.11,-1.31,9.51,1.75,-8.05,-4.41,-36.48,7.69,-67.3
22.2,994.21,15.13,414112474,-921729378,250551,3,-2.11,-1.26,9.51,1.96,-8.12,-4.48,-36.16,8.2,-67.76
22.21,994.2,15.18,414112479,-921729369,250515,3,-2.1,-1.29,9.49,1.89,-7.84,-4.27,-36.83,8.33,-67.22
22.21,994.21,15.09,414112490,-921729363,250572,3,-2.09,-1.28,9.49,1.82,-7.91,-4.41,-36.32,7.56,-67.41
22.21,994.2,15.11,414112495,-921729362,250314,3,-2.11,-1.28,9.5,1.82,-7.91,-4.34,-36.64,8.39,-67.14
22.21,994.19,15.09,414112496,-921729350,250433,3,-2.12,-1.28,9.53,1.96,-8.05,-4.55,-36.64,7.95,-67.13
22.21,994.22,15.09,414112504,-921729338,250527,3,-2.1,-1.29,9.53,1.89,-8.05,-4.41,-37.07,7.95,-67.29
22.22,994.23,15.09,414112517,-921729325,250744,3,-2.1,-1.29,9.47,1.89,-7.98,-4.48,-36.58,7.23,-67.2
22.22,994.18,15.08,414112526,-921729325,250821,3,-2.11,-1.3,9.53,2.03,-8.12,-4.48,-36.77,7.69,-66.87
22.22,994.18,15.1,414112526,-921729320,250940,3,-2.11,-1.28,9.53,1.89,-8.05,-4.48,-36.64,7.97,-66.85
22.22,994.2,15.09,414112526,-921729318,250952,3,-2.13,-1.29,9.48,1.89,-8.05,-4.48,-36.39,7.98,-67.29
22.23,994.19,15.02,414112528,-921729324,251086,3,-2.12,-1.29,9.52,1.82,-7.91,-4.41,-36.41,7.35,-66.95
22.23,994.2,15.08,414112525,-921729331,251089,3,-1.51,-0.69,9.84,5.88,-10.36,-5.53,-38.09,7.88,-68.81
