21.61,994.87,18.10,414135220,-921739421,248720,3,1.33,0.19,8.68,1.12,-15.61,-2.10,-20.52,-2.62,-74.71
21.61,994.88,18.03,414135105,-921739403,249174,3,1.55,-4.01,13.73,21.77,-22.33,6.93,-17.03,-0.32,-72.77
21.62,994.90,18.00,414134997,-921739390,249457,3,-1.02,-3.01,6.54,-7.63,-14.14,-25.06,-7.78,-1.24,-68.81
21.62,994.89,18.00,414134890,-921739348,249774,3,0.71,-2.13,9.13,-0.63,6.72,3.29,-19.75,6.45,-69.01
21.62,994.94,17.98,414134768,-921739311,250064,3,0.67,-2.98,10.39,-5.25,-27.93,-24.36,-14.47,1.68,-70.02
21.62,994.93,17.90,414134640,-921739297,249841,3,0.43,-1.78,8.21,25.13,12.25,8.68,-18.12,3.80,-70.61
21.63,994.91,17.93,414134525,-921739278,249739,3,1.61,-4.19,11.32,-2.03,-19.39,7.98,-16.52,2.98,-69.57
21.63,994.89,17.90,414134436,-921739250,249772,3,0.67,-2.62,8.24,9.52,-44.73,1.47,-19.94,-0.56,-74.48
21.63,994.87,17.87,414134306,-921739179,250215,3,-0.30,-3.29,7.44,-1.61,17.01,-43.54,-10.14,1.18,-67.49
21.63,994.89,17.84,414134202,-921739133,249693,3,0.90,-2.52,9.86,-0.77,-5.46,-12.04,-21.72,11.33,-67.44
21.64,994.91,17.84,414134105,-921739125,248965,3,0.95,-3.37,10.15,3.78,-30.59,16.38,-16.11,8.14,-67.85
21.64,994.90,17.80,414134005,-921739125,248221,3,-0.09,-2.94,8.51,-6.58,21.00,2.66,-17.61,2.69,-70.64
21.64,994.87,17.76,414133904,-921739124,248004,3,2.21,-1.61,11.49,33.11,-8.75,-27.51,-20.71,5.01,-70.84
21.64,994.86,17.71,414133807,-921739109,247880,3,-0.40,-1.92,6.96,10.01,0.84,8.82,-20.30,11.88,-67.04
21.64,994.86,17.74,414133713,-921739108,247508,3,0.04,-5.59,10.47,-25.41,-50.40,-18.69,-14.59,9.63,-65.89
21.65,994.87,17.68,414133626,-921739102,247070,3,0.79,-3.21,8.56,-22.54,12.25,11.83,-12.95,3.45,-67.79
21.64,994.84,17.61,414133540,-921739072,246544,3,0.76,-2.94,11.53,-13.93,1.68,9.17,-22.01,-1.15,-73.28
21.65,994.85,17.66,414133425,-921739005,247072,3,1.34,-3.39,8.22,11.83,-9.17,-0.49,-17.22,1.64,-71.63
21.64,994.85,17.59,414133322,-921738934,247340,3,-0.50,-1.83,7.31,-13.51,12.18,-23.59,-15.27,8.07,-67.58
21.65,994.85,17.60,414133208,-921738878,247558,3,1.39,-2.59,12.20,-4.13,-8.12,8.47,-17.80,8.64,-67.60
21.65,994.87,17.53,414133104,-921738867,247150,3,0.73,-2.30,7.65,-7.98,-18.62,7.42,-14.92,1.78,-69.88
21.66,994.84,17.53,414133010,-921738856,246388,3,1.02,-3.03,7.69,-28.28,-36.61,-4.48,-18.68,-0.72,-71.82
21.66,994.83,17.55,414132905,-921738826,245930,3,1.99,-3.72,11.70,8.47,0.28,-12.46,-19.96,-3.20,-72.29
21.66,994.89,17.50,414132791,-921738796,246126,3,-0.49,-2.41,7.10,42.63,-19.88,-49.00,-18.33,8.86,-68.28
21.66,994.86,17.48,414132692,-921738762,245871,3,-1.19,-4.34,13.71,14.14,-58.87,32.34,-14.12,13.05,-63.94
21.66,994.85,17.43,414132595,-921738708,245662,3,1.34,-2.87,9.45,-4.06,8.33,44.45,-22.67,-19.44,-73.68
21.66,994.83,17.41,414132509,-921738647,245518,3,0.50,-2.02,9.98,42.63,49.49,-51.73,-23.28,-6.64,-73.65
21.67,994.87,17.43,414132412,-921738587,245888,3,1.02,-1.79,6.62,13.58,-33.67,-70.49,-24.28,8.93,-69.18
21.68,994.90,17.35,414132292,-921738524,246291,3,0.18,-5.35,12.94,9.24,-29.40,27.44,-21.10,14.32,-65.30
21.68,994.89,17.40,414132186,-921738470,246287,3,3.02,-2.47,10.34,-17.78,-22.68,18.69,-19.44,-1.45,-72.14
21.68,994.86,17.34,414132097,-921738406,246249,3,2.48,-3.31,11.05,-38.43,-4.69,-6.09,-25.45,-13.30,-74.92
21.68,994.84,17.35,414132028,-921738296,246707,3,1.77,-2.49,7.55,40.11,3.71,-10.29,-21.13,0.80,-71.60
21.69,994.85,17.32,414131956,-921738173,247274,3,3.00,-0.88,4.54,0.35,-39.69,0.98,-26.41,1.43,-72.51
21.69,994.82,17.27,414131891,-921738057,247820,3,2.04,-4.02,10.18,-23.31,26.39,-1.82,-26.12,-7.26,-74.58
21.69,994.82,17.25,414131826,-921737947,247280,3,1.39,-3.12,8.05,11.69,57.26,-17.71,-19.01,-7.48,-72.98
21.70,994.82,17.25,414131750,-921737851,247052,3,2.72,-2.07,11.19,28.07,4.83,-2.31,-27.27,1.49,-72.54
21.69,994.81,17.25,414131662,-921737749,247291,3,0.27,-2.13,6.52,-5.46,-34.93,25.55,-14.44,-1.77,-70.71
21.70,994.80,17.20,414131570,-921737666,247211,3,1.45,-3.27,7.48,-7.00,-63.14,-7.70,-22.79,-3.52,-74.25
21.70,994.79,17.20,414131489,-921737582,247255,3,2.04,-3.79,9.66,-20.51,-3.50,-28.77,-24.22,2.35,-71.25
21.71,994.77,17.19,414131397,-921737493,246770,3,0.23,-2.67,12.03,-26.88,-31.64,-9.73,-17.48,1.07,-70.51
21.70,994.77,17.17,414131294,-921737388,247118,3,2.21,-2.44,9.32,32.48,-76.23,-3.15,-18.09,0.66,-71.06
21.71,994.76,17.09,414131201,-921737314,246941,3,2.12,-2.96,7.45,-1.68,-1.33,11.48,-22.62,4.25,-71.16
21.71,994.75,17.12,414131108,-921737232,246833,3,4.03,-3.84,11.96,1.40,27.44,-12.25,-22.45,6.08,-70.61
21.71,994.76,17.09,414131018,-921737184,246478,3,0.59,-1.69,7.52,-21.14,-33.60,-18.69,-20.11,1.04,-72.17
21.71,994.74,17.14,414130917,-921737117,246726,3,0.81,-2.21,11.39,26.88,-67.90,8.47,-16.06,1.18,-70.23
21.71,994.78,17.11,414130808,-921737030,247167,3,0.83,-2.35,6.56,1.47,10.43,-1.05,-13.48,2.16,-69.18
21.72,994.75,17.08,414130715,-921736914,247627,3,0.12,-4.00,12.81,13.58,3.36,-21.42,-20.46,7.97,-69.03
21.72,994.70,17.06,414130639,-921736808,247675,3,1.23,-2.08,8.25,-4.48,-5.25,-1.33,-21.81,4.22,-70.55
21.72,994.70,17.01,414130526,-921736701,247965,3,1.18,-3.23,9.63,-4.90,-27.72,-16.24,-18.43,4.36,-70.48
21.72,994.73,17.00,414130411,-921736590,248457,3,0.61,-2.91,9.10,39.83,-44.94,-24.92,-20.36,11.58,-66.71
21.73,994.74,17.00,414130311,-921736509,248584,3,1.92,-2.16,6.24,-4.83,12.32,23.10,-24.01,6.75,-70.53
21.72,994.72,16.99,414130203,-921736448,248682,3,1.02,-2.40,10.97,0.91,-14.21,-22.12,-17.58,4.38,-69.03
21.73,994.72,17.00,414130108,-921736369,248763,3,0.96,-2.30,7.67,12.39,10.99,-15.89,-23.33,8.55,-71.25
21.73,994.68,16.95,414130001,-921736302,248815,3,1.31,-3.79,11.53,13.02,-21.49,17.50,-17.28,2.78,-69.45
21.73,994.69,16.96,414129900,-921736253,249031,3,0.73,-3.38,7.62,7.70,-11.76,-14.07,-15.95,11.96,-65.27
21.74,994.66,16.96,414129811,-921736200,249041,3,0.14,-3.96,11.86,-30.94,-65.94,-9.73,-22.13,5.82,-69.91
21.74,994.70,16.92,414129704,-921736109,249284,3,1.35,-2.71,10.97,9.31,-7.56,-2.59,-16.14,1.51,-70.74
21.74,994.67,16.90,414129608,-921736019,249051,3,0.72,-2.00,10.27,24.08,49.07,-8.19,-19.64,3.81,-70.34
21.75,994.68,16.91,414129504,-921735913,249511,3,1.30,-3.34,8.76,15.82,-13.23,-20.51,-17.06,9.81,-68.12
21.75,994.64,16.90,414129424,-921735853,249310,3,2.33,-2.30,8.14,-22.96,-48.09,6.58,-21.28,11.11,-67.51
21.75,994.66,16.90,414129319,-921735781,249777,3,1.35,-2.67,10.48,-11.62,4.62,-3.78,-18.18,1.80,-70.67
21.75,994.62,16.88,414129226,-921735711,249680,3,1.87,-2.97,9.61,-22.61,-8.26,-9.03,-18.34,1.74,-70.81
21.75,994.63,16.80,414129129,-921735634,249571,3,-0.31,-3.60,10.28,52.50,-3.64,-8.89,-13.88,3.36,-68.75
21.76,994.64,16.79,414129036,-921735555,249546,3,0.89,-2.26,7.38,3.99,42.70,25.83,-23.28,10.01,-68.28
21.76,994.62,16.83,414128942,-921735473,249466,3,1.71,-1.46,12.44,-3.85,8.47,8.05,-21.02,-0.76,-72.74
21.76,994.63,16.81,414128829,-921735399,249810,3,1.06,-1.43,9.56,1.40,-4.83,-42.63,-20.01,2.32,-71.56
21.76,994.62,16.75,414128717,-921735370,249333,3,0.44,-2.22,9.52,0.35,-35.70,-12.88,-19.03,7.59,-68.30
21.77,994.61,16.77,414128606,-921735321,249046,3,0.70,-3.83,9.96,35.91,-13.02,21.84,-18.81,8.93,-68.78
21.76,994.64,16.72,414128497,-921735248,248971,3,0.38,-1.75,5.82,-15.12,7.00,0.91,-17.68,0.04,-71.67
21.76,994.62,16.69,414128392,-921735163,248745,3,1.72,-3.97,11.04,-0.42,-14.84,-38.50,-18.20,5.44,-70.14
21.78,994.69,16.74,414128284,-921735076,248987,3,1.76,-0.05,8.45,-7.21,-7.00,-36.61,-30.46,4.60,-72.26
21.78,994.62,16.69,414128158,-921735020,248671,3,0.58,-2.79,7.90,29.96,-24.15,38.01,-22.10,16.53,-64.50
21.78,994.63,16.67,414128003,-921734937,249063,3,1.11,-2.64,11.50,42.42,23.03,4.83,-20.36,8.33,-69.45
21.78,994.59,16.67,414127885,-921734868,249299,3,-0.73,-3.06,6.63,6.30,11.83,-19.67,-17.87,10.65,-65.52
21.80,994.60,16.63,414127771,-921734804,249414,3,2.35,-4.14,11.00,11.34,-55.72,5.67,-25.71,16.73,-67.86
21.81,994.62,16.65,414127650,-921734720,249877,3,1.81,-2.59,10.97,-8.61,-28.63,3.99,-17.98,2.82,-73.65
21.80,994.60,16.63,414127557,-921734663,249361,3,1.34,-2.39,10.18,21.77,24.08,-24.99,-19.92,7.79,-72.62
21.80,994.59,16.59,414127446,-921734577,249599,3,1.42,-3.43,8.66,7.14,-24.01,-14.21,-21.35,19.54,-65.95
21.81,994.58,16.63,414127343,-921734505,249441,3,1.09,-2.02,7.28,-39.06,6.79,9.80,-23.90,12.47,-72.04
21.81,994.55,16.54,414127220,-921734461,249483,3,0.21,-2.15,10.36,-18.48,-65.24,-5.60,-11.62,4.50,-70.01
21.81,994.58,16.51,414127116,-921734412,249420,3,0.14,-2.13,7.52,3.29,-0.28,15.19,-13.17,6.96,-69.50
21.81,994.55,16.56,414127041,-921734343,249016,3,2.15,-0.79,14.33,-0.49,-19.32,-8.68,-21.82,-2.27,-74.45
21.81,994.53,16.52,414126938,-921734276,248940,3,1.65,-3.34,7.84,36.19,-14.56,-7.56,-16.22,8.36,-68.78
21.81,994.54,16.56,414126827,-921734219,248577,3,2.61,-2.02,8.94,-27.58,-72.66,-27.79,-23.14,5.86,-70.80
21.82,994.57,16.54,414126718,-921734175,248396,3,1.04,-3.71,11.39,15.61,-31.71,2.24,-12.99,4.56,-68.25
21.82,994.55,16.51,414126618,-921734137,247910,3,0.48,-3.00,8.29,-34.79,-20.16,3.64,-14.48,0.96,-69.92
21.82,994.56,16.46,414126518,-921734089,248097,3,2.12,-3.15,8.86,16.80,-17.64,-4.27,-23.15,-4.05,-73.74
21.82,994.54,16.49,414126411,-921734029,248303,3,2.00,-2.24,6.40,15.68,-3.92,-15.26,-19.85,6.43,-68.65
21.82,994.53,16.46,414126289,-921733951,248606,3,1.28,-3.92,10.99,-14.28,-15.82,-14.91,-14.73,7.54,-67.52
21.83,994.56,16.43,414126177,-921733895,248638,3,-0.43,-2.29,7.27,-1.33,28.77,-69.37,-28.90,12.83,-67.96
21.84,994.51,16.45,414126068,-921733859,248221,3,1.71,-3.09,13.65,-0.70,48.72,-144.20,-51.36,16.87,-60.92
21.84,994.50,16.43,414125929,-921733790,248757,3,0.45,-1.70,8.25,9.17,-3.43,-72.24,-45.92,-14.72,-73.02
21.84,994.48,16.38,414125798,-921733740,249175,3,1.05,-3.00,10.25,21.21,26.18,26.39,-46.02,-21.95,-73.15
21.84,994.50,16.40,414125682,-921733659,249689,3,0.17,-2.40,11.28,41.02,-10.29,61.60,-50.42,-3.11,-70.75
21.84,994.50,16.38,414125584,-921733552,249865,3,0.97,-2.07,6.95,5.81,-7.21,61.95,-43.96,18.53,-62.80
21.84,994.49,16.40,414125473,-921733460,249565,3,0.61,-2.18,11.09,13.37,9.87,10.22,-28.15,13.49,-67.04
21.85,994.46,16.40,414125352,-921733359,249958,3,1.43,-3.04,8.25,10.29,-2.24,-14.77,-31.18,20.48,-64.56
21.85,994.48,16.38,414125234,-921733292,249980,3,0.52,-1.77,8.35,-38.36,3.85,-11.27,-37.87,17.90,-63.83
21.86,994.47,16.42,414125121,-921733240,250068,3,-0.87,-3.24,10.99,12.53,-33.32,-8.75,-27.81,13.56,-66.97
21.86,994.47,16.35,414125006,-921733175,250011,3,-0.23,-3.93,8.54,-19.39,20.16,24.36,-26.54,18.53,-63.17
21.86,994.45,16.33,414124865,-921733092,249925,3,0.97,-2.58,10.68,21.35,10.57,34.02,-19.42,11.91,-66.92
21.86,994.45,16.35,414124726,-921733011,250404,3,0.36,-3.10,7.29,15.96,-10.99,-7.84,-19.58,10.32,-68.08
21.87,994.41,16.32,414124607,-921732945,250699,3,1.58,-2.04,7.87,-20.09,0.91,-27.37,-30.27,15.07,-65.97
21.86,994.39,16.30,414124493,-921732879,250965,3,1.34,-3.84,11.82,7.84,-17.22,-2.73,-25.71,13.59,-67.57
21.87,994.43,16.30,414124373,-921732826,250862,3,0.64,-1.79,7.21,36.40,-21.14,-11.90,-27.71,11.74,-68.61
21.87,994.38,16.33,414124243,-921732789,250705,3,0.26,-4.05,12.96,14.49,-14.00,-19.53,-23.75,16.27,-64.53
21.87,994.35,16.32,414124120,-921732752,251239,3,1.54,-2.98,7.48,0.07,-8.05,9.24,-33.66,17.68,-64.25
21.88,994.39,16.25,414124015,-921732713,251369,3,1.66,-2.65,9.01,-7.35,0.28,-16.80,-30.25,16.09,-65.90
21.88,994.37,16.28,414123898,-921732691,251518,3,0.38,-2.44,11.04,8.82,-3.92,-39.97,-29.61,13.97,-68.17
21.88,994.32,16.27,414123782,-921732687,251702,3,0.43,-3.36,8.65,1.26,51.45,-70.84,-50.70,9.05,-66.84
21.88,994.29,16.24,414123646,-921732704,251817,3,0.65,-2.92,9.03,-12.74,-28.49,98.07,-56.85,12.22,-61.90
21.88,994.32,16.19,414123535,-921732712,252226,3,0.62,-2.30,7.62,13.23,-27.58,52.64,-24.12,10.60,-70.05
21.88,994.31,16.19,414123433,-921732684,252369,3,1.54,-4.32,9.19,-31.92,21.49,-77.28,-23.56,11.87,-67.11
21.90,994.32,16.20,414123320,-921732643,252360,3,-0.35,-2.20,9.39,-14.70,58.59,-159.32,-50.18,-0.64,-71.57
21.89,994.31,16.24,414123222,-921732595,251927,3,0.47,-2.68,8.63,-25.06,3.71,-49.35,-26.34,-18.20,-75.26
21.89,994.24,16.17,414123111,-921732521,252543,3,1.13,-1.53,9.75,-0.77,-26.25,18.34,-26.32,-22.65,-74.70
21.90,994.27,16.14,414123016,-921732463,252344,3,0.48,-2.54,7.29,7.70,-21.14,-9.24,-31.19,-17.76,-74.48
21.90,994.27,16.11,414122923,-921732405,252229,3,-1.07,-3.23,8.97,-11.06,-10.64,4.27,-30.81,-18.28,-74.52
21.90,994.30,16.14,414122823,-921732329,251991,3,1.35,-2.98,10.70,-16.52,-22.05,1.75,-35.59,-18.52,-74.71
21.90,994.27,16.19,414122716,-921732283,251799,3,1.44,-2.48,8.36,-3.15,-1.12,1.33,-38.72,-21.32,-74.06
21.90,994.26,16.16,414122586,-921732236,251886,3,2.23,-6.24,12.51,2.38,-31.92,7.28,-40.73,-19.61,-74.63
21.90,994.29,16.11,414122474,-921732170,252241,3,-0.06,-1.36,8.82,-27.79,-14.70,13.02,-45.25,-26.48,-72.42
21.91,994.26,16.12,414122398,-921732124,252266,3,0.75,-3.24,10.05,-22.89,12.53,-7.42,-40.31,-11.59,-75.20
21.91,994.28,16.09,414122321,-921732089,251888,3,0.82,-3.89,9.33,-36.82,-60.13,-11.62,-40.08,-17.19,-74.23
21.91,994.24,16.11,414122202,-921732046,252141,3,1.27,-2.74,12.25,-4.90,-26.88,-0.35,-39.16,-24.88,-73.41
21.91,994.24,16.06,414122070,-921732011,252457,3,1.43,-2.34,5.95,13.65,-72.59,16.73,-47.82,-15.16,-72.52
21.91,994.23,16.08,414121931,-921731983,252622,3,0.98,-1.45,8.68,-15.68,31.36,-14.14,-49.88,-10.63,-71.94
21.91,994.23,16.08,414121804,-921731948,252957,3,1.76,-3.50,12.56,-8.05,27.09,-3.92,-43.25,-14.78,-74.26
21.92,994.21,16.08,414121679,-921731911,253056,3,0.61,-1.82,7.69,16.10,6.30,21.77,-44.56,-18.34,-73.56
21.92,994.18,16.09,414121552,-921731874,253077,3,1.70,-4.66,13.75,19.04,23.52,25.76,-52.88,-15.64,-71.09
21.92,994.19,16.03,414121438,-921731848,253432,3,0.87,-2.15,7.70,20.23,-41.02,-36.96,-47.41,-13.50,-72.76
21.93,994.19,16.01,414121336,-921731836,253179,3,-0.03,-2.41,8.94,-41.09,-23.80,-33.11,-38.92,-19.00,-73.84
21.92,994.17,16.04,414121230,-921731795,253385,3,0.62,-2.85,10.41,-13.02,-19.53,15.61,-40.32,-19.85,-74.12
21.93,994.17,15.98,414121130,-921731731,253595,3,0.65,-1.58,7.25,17.15,10.01,33.46,-48.90,-14.70,-72.86
21.93,994.17,16.05,414121011,-921731695,253232,3,1.17,-3.74,11.50,7.07,-9.38,-6.93,-53.41,-10.20,-71.00
21.93,994.13,16.03,414120893,-921731648,253479,3,2.26,-2.99,11.70,-28.56,-37.59,-37.94,-53.07,-13.64,-72.48
21.91,993.96,15.90,414119337,-921731182,256312,3,0.96,-1.48,12.67,28.28,15.26,37.87,-21.79,11.33,-71.76
21.95,994.02,15.88,414119215,-921731186,256479,3,-0.62,-1.82,6.46,-18.41,-7.84,-1.19,-12.50,5.03,-71.76
21.96,994.04,15.88,414119086,-921731166,256270,3,0.93,-2.88,7.49,7.63,34.02,-2.24,-18.63,7.42,-73.24
21.96,994.00,15.82,414118946,-921731146,256117,3,0.92,-3.86,11.01,-7.42,-21.49,-15.82,-20.93,13.18,-70.42
21.97,994.03,15.87,414118807,-921731132,256280,3,1.00,-3.07,10.56,-1.47,-29.12,-8.89,-19.13,8.97,-71.57
21.96,994.02,15.83,414118667,-921731122,256140,3,0.33,-1.64,7.97,21.42,-4.13,-11.69,-19.45,10.90,-69.10
21.97,994.04,15.87,414118517,-921731125,256036,3,0.70,-2.38,7.21,13.02,-5.67,-19.74,-22.24,13.53,-68.96
21.97,994.00,15.80,414118376,-921731123,255954,3,1.15,-2.08,12.14,28.98,15.19,5.60,-25.62,12.83,-68.49
21.96,994.03,15.92,414118250,-921731115,255947,3,0.96,-2.99,8.73,12.32,-44.59,-1.96,-19.10,13.36,-66.66
21.97,994.05,15.85,414118153,-921731141,254311,3,0.31,-3.04,7.46,-9.45,3.36,32.13,-16.54,5.98,-69.67
21.98,994.03,15.85,414118004,-921731077,254026,3,3.91,-2.34,10.36,-17.99,-27.93,-4.20,-18.82,0.75,-70.45
21.98,994.06,15.83,414117910,-921731024,253530,3,2.78,-2.71,10.34,-1.61,17.78,-39.20,-25.58,8.13,-70.04
21.98,994.08,15.80,414117795,-921730975,253057,3,0.00,-2.90,8.74,-0.77,22.47,-12.88,-21.70,14.76,-66.53
22.00,994.14,15.87,414117647,-921730906,252666,3,0.75,-3.42,8.77,7.77,-22.68,20.65,-24.95,13.75,-65.29
22.00,994.12,15.87,414117495,-921730879,252674,3,2.06,-2.69,10.51,12.04,-4.41,-21.21,-17.73,9.32,-66.94
22.00,994.07,15.87,414117367,-921730886,252686,3,1.90,-4.17,11.11,8.89,-20.79,-29.82,-26.54,15.62,-66.27
22.00,994.12,15.77,414117262,-921730892,252503,3,-0.91,-2.50,6.95,-16.10,-23.87,1.96,-25.65,16.59,-65.52
22.00,994.14,15.82,414117158,-921730905,251954,3,1.23,-2.71,8.77,-12.46,-4.27,-1.47,-22.95,13.55,-66.02
22.00,994.07,15.84,414117041,-921730907,251983,3,0.38,-2.32,11.77,9.45,-5.53,-15.75,-25.17,11.12,-68.63
22.00,994.12,15.77,414116927,-921730894,252067,3,1.10,-2.44,8.99,9.17,-29.47,-4.20,-26.44,14.81,-65.93
22.00,994.08,15.80,414116808,-921730899,251938,3,1.32,-3.18,8.28,-7.07,0.21,-1.75,-24.67,12.44,-67.57
22.01,994.08,15.87,414116687,-921730901,251735,3,2.12,-3.56,11.74,-17.29,-28.70,5.81,-26.40,12.95,-69.15
22.01,994.13,15.85,414116567,-921730881,251637,3,0.87,-2.41,10.29,36.05,-16.17,-6.30,-19.66,12.44,-69.54
22.01,994.12,15.80,414116438,-921730854,251906,3,-0.22,-1.96,5.79,-2.31,20.02,3.01,-23.81,17.77,-67.20
22.01,994.08,15.79,414116307,-921730830,251958,3,1.74,-1.43,8.84,-25.13,-23.73,-5.53,-27.51,14.86,-70.49
22.01,994.12,15.79,414116179,-921730816,251892,3,0.99,-2.05,12.74,-7.42,-18.90,6.23,-21.59,7.97,-71.35
22.01,994.12,15.77,414116043,-921730792,251824,3,0.33,-2.48,9.26,1.61,-10.92,-6.58,-17.79,9.38,-69.58
22.02,994.12,15.77,414115913,-921730772,251458,3,1.12,-2.54,9.59,11.69,-0.35,-14.07,-23.88,13.14,-68.37
22.02,994.11,15.79,414115781,-921730764,251264,3,0.50,-1.75,9.35,-4.27,-15.47,-29.75,-25.53,13.77,-68.11
22.02,994.12,15.76,414115645,-921730761,251399,3,2.00,-4.22,12.69,26.81,-16.52,7.00,-31.51,16.50,-67.49
22.02,994.13,15.76,414115506,-921730765,251675,3,-0.24,-3.23,7.27,0.49,-15.61,5.25,-19.82,15.19,-65.93
22.02,994.12,15.74,414115380,-921730768,251634,3,1.28,-2.20,5.57,-2.66,27.79,6.44,-25.45,13.39,-66.24
22.03,994.14,15.75,414115253,-921730784,251537,3,1.14,-1.76,9.40,4.69,-18.83,-20.72,-29.93,16.22,-67.04
22.03,994.15,15.71,414115134,-921730814,251266,3,1.98,-2.47,11.38,-0.70,-7.28,-4.06,-27.00,11.90,-68.47
22.03,994.13,15.71,414115015,-921730854,251022,3,0.72,-2.00,7.76,18.62,-12.95,2.66,-26.43,12.23,-69.23
22.03,994.13,15.76,414114891,-921730863,250591,3,1.07,-2.74,7.60,34.44,-21.49,-21.77,-27.27,13.99,-66.62
22.04,994.12,15.76,414114738,-921730862,250733,3,1.48,-1.40,16.70,12.81,-22.54,-15.61,-25.53,15.61,-66.12
22.04,994.13,15.77,414114584,-921730875,251141,3,0.87,-2.35,9.12,19.81,-28.00,-7.00,-26.15,16.24,-65.76
22.04,994.12,15.77,414114448,-921730872,251446,3,0.37,-2.37,5.61,-14.56,16.66,8.82,-23.41,14.45,-67.44
22.04,994.13,15.74,414114314,-921730858,251398,3,1.06,-2.63,9.70,-16.94,-12.74,-8.05,-24.47,12.04,-69.31
22.04,994.16,15.74,414114175,-921730835,251197,3,1.99,-3.99,10.39,8.75,-35.49,-0.98,-22.87,14.85,-70.27
22.03,994.14,15.74,414114049,-921730814,251085,3,1.06,-2.48,10.84,-0.84,-17.22,-3.15,-22.96,11.85,-70.40
22.04,994.13,15.79,414113937,-921730791,250573,3,-0.05,-1.73,7.88,27.37,24.22,-9.66,-18.63,10.71,-69.70
22.04,994.13,15.76,414113822,-921730724,250080,3,0.24,-3.17,8.43,-3.78,-21.91,9.59,-20.43,12.88,-68.21
22.05,994.13,15.76,414113712,-921730630,249921,3,1.39,-1.92,13.02,28.00,12.74,14.35,-20.86,5.44,-71.32
22.05,994.14,15.76,414113615,-921730540,249565,3,0.39,-1.94,10.10,30.66,-14.49,-14.00,-16.94,6.36,-70.15
22.05,994.17,15.71,414113504,-921730414,249594,3,0.36,-1.95,5.47,-14.84,-6.79,-4.97,-17.99,9.43,-68.72
22.05,994.14,15.76,414113417,-921730263,249662,3,0.52,-2.57,7.29,-24.78,-16.45,-2.87,-16.75,5.55,-68.08
22.06,994.16,15.71,414113327,-921730097,249832,3,0.77,-4.05,10.24,-7.49,-36.19,-2.59,-18.99,-1.89,-72.64
22.06,994.14,15.73,414113220,-921729925,250091,3,1.19,-2.82,11.03,11.27,-12.46,-36.19,-17.80,6.66,-69.38
22.07,994.20,15.74,414113103,-921729779,249789,3,0.57,-2.26,10.48,6.37,3.99,-3.57,-19.41,10.03,-67.22
22.12,994.20,15.71,414112994,-921729650,249557,3,1.74,-2.00,6.82,25.62,3.92,18.62,-21.69,7.29,-68.74
22.10,994.13,15.73,414112884,-921729528,249109,3,0.60,-2.51,10.35,-12.39,-11.55,-32.20,-20.02,9.51,-67.23
22.10,994.19,15.76,414112776,-921729438,249007,3,1.76,-2.58,9.44,3.01,26.11,-69.72,-39.83,17.09,-57.86
22.10,994.19,15.74,414112720,-921729423,248873,3,0.77,-2.28,9.17,16.45,-3.15,-35.77,-47.50,4.59,-61.02
22.10,994.19,15.69,414112668,-921729424,249918,3,-1.41,-0.20,12.52,17.64,21.07,0.21,-49.74,-13.36,-64.38
22.09,994.18,15.66,414112664,-921729445,249980,3,1.47,0.76,9.73,14.56,7.63,-7.00,-52.73,-11.75,-64.67
22.09,994.19,15.76,414112654,-921729450,250201,3,1.51,0.93,9.77,1.75,-7.91,-4.48,-51.11,-13.80,-62.61
22.08,994.17,15.73,414112655,-921729448,249937,3,1.53,0.78,9.77,2.03,-7.63,-4.41,-51.36,-13.39,-62.92
22.09,994.18,15.71,414112661,-921729451,250091,3,1.53,0.74,9.76,1.68,-7.70,-4.41,-51.13,-13.69,-63.10
22.09,994.16,15.74,414112650,-921729457,250125,3,1.54,0.75,9.78,1.82,-7.98,-4.41,-51.36,-13.65,-62.99
22.10,994.18,15.81,414112646,-921729462,250298,3,1.55,0.76,9.82,2.10,-8.12,-4.55,-51.75,-13.49,-60.77
22.10,994.22,15.81,414112638,-921729461,250840,3,1.52,0.75,9.76,1.68,-7.77,-4.34,-56.72,-14.25,-62.28
22.10,994.18,15.77,414112646,-921729470,251193,3,1.52,0.75,9.81,1.61,-7.63,-4.34,-56.74,-14.32,-63.50
22.10,994.19,15.74,414112658,-921729503,251528,3,1.52,0.75,9.75,2.10,-8.19,-4.62,-56.34,-13.81,-64.00
22.10,994.19,15.76,414112658,-921729516,251001,3,1.53,0.75,9.77,2.03,-8.19,-4.55,-56.74,-13.87,-64.34
22.11,994.17,15.77,414112649,-921729528,251075,3,1.54,0.76,9.76,2.10,-8.19,-4.62,-56.30,-14.35,-64.40
22.11,994.21,15.73,414112645,-921729557,251400,3,1.13,1.78,9.63,16.03,-26.53,-12.95,-61.71,-12.35,-62.57
22.10,994.20,15.78,414112667,-921729569,252009,3,0.96,-5.64,8.22,-23.10,-93.66,-38.15,-48.39,23.18,-50.39
22.12,994.20,15.74,414112699,-921729577,252111,3,2.94,-3.60,10.14,9.80,22.33,46.83,-43.34,24.17,-51.14
22.12,994.21,15.73,414112716,-921729597,251490,3,3.32,-2.73,9.10,48.02,-63.91,-22.54,-42.39,17.22,-58.81
22.12,994.20,15.71,414112716,-921729630,251954,3,1.57,-1.59,9.99,9.38,6.23,-6.72,-53.03,6.50,-62.99
