21.32,996.14,5.6,409381011,-919449040,238305,3,-3.13,-1.46,9.24,1.4,-8.4,-0.49,-8.39,-25.74,-85.33
21.32,996.13,5.6,409381003,-919449045,238157,3,-3.24,-1.53,9.22,1.05,-8.19,-0.7,-8.48,-25.65,-85.05
21.33,996.15,5.6,409380994,-919449050,238024,3,-3.12,-1.42,9.29,1.05,-7.56,-0.28,-8.77,-25.97,-85.09
21.33,996.11,5.62,409380986,-919449051,237862,3,-3.16,-1.45,9.24,1.19,-8.19,-0.21,-8.23,-25.75,-85.46
21.33,996.15,5.6,409380982,-919449062,237917,3,-3.22,-1.45,9.24,0.7,-8.05,-0.49,-8.61,-26.03,-84.95
21.34,996.18,5.62,409380978,-919449070,237992,3,-3.12,-1.47,9.28,1.33,-8.05,-0.7,-8.11,-25.5,-86.54
21.34,996.16,5.66,409380981,-919449075,238065,3,-3.21,-1.44,9.2,0.63,-8.4,-0.77,-8.2,-25.55,-87.27
21.35,996.13,5.66,409380982,-919449076,238249,3,-3.2,-1.45,9.28,0.91,-7.98,-0.63,-8.23,-26.32,-86.57
21.35,996.16,5.6,409380983,-919449076,238389,3,-3.15,-1.46,9.31,0.84,-8.68,-0.7,-7.99,-25.23,-86.93
21.36,996.17,5.55,409380988,-919449077,238460,3,-3.19,-1.46,9.28,0.91,-8.19,-0.56,-8.42,-25.84,-87.96
21.35,996.19,5.59,409380987,-919449081,238463,3,-3.16,-1.46,9.25,0.56,-7.77,-0.49,-8.2,-26.07,-86.61
21.36,996.15,5.6,409380988,-919449087,238428,3,-3.13,-1.46,9.23,1.05,-8.33,-0.77,-8.52,-26.02,-87.18
21.36,996.12,5.66,409380994,-919449092,238490,3,-3.16,-1.45,9.26,0.84,-8.12,-0.63,-8.16,-25.78,-86.67
21.37,996.11,5.64,409381003,-919449098,238593,3,-3.15,-1.39,9.23,0.91,-7.77,-0.28,-8.26,-25.72,-86.04
21.37,996.14,5.64,409381012,-919449100,238613,3,-3.16,-1.43,9.29,0.98,-8.68,-0.56,-8.92,-25.86,-85.79
21.38,996.1,5.57,409381016,-919449102,238756,3,-3.15,-1.45,9.24,0.77,-8.05,-0.49,-8.84,-26.07,-85.56
21.38,996.12,5.57,409381029,-919449107,238766,3,-3.16,-1.39,9.29,0.98,-7.98,-0.7,-8.7,-25.74,-85.65
21.38,996.14,5.66,409381027,-919449110,238929,3,-3.2,-1.35,9.3,0.56,-7.98,-0.21,-8.73,-25.64,-85.68
21.38,996.13,5.64,409381029,-919449108,239013,3,-3.23,-1.41,9.23,0.91,-7.63,-0.07,-8.2,-25.81,-86.19
21.38,996.15,5.62,409381029,-919449107,239226,3,-3.12,-1.43,9.26,0.98,-8.12,-0.63,-8.49,-25.8,-84.42
21.38,996.12,5.55,409381025,-919449100,239426,3,-3.14,-1.45,9.24,0.91,-8.47,-0.84,-8.35,-25.81,-85.3
21.39,996.12,5.6,409381028,-919449097,239447,3,-3.23,-1.4,9.24,0.56,-7.77,-0.28,-8.51,-25.52,-85.24
21.39,996.13,5.64,409381041,-919449101,239370,3,-3.12,-1.41,9.27,0.91,-7.98,-0.49,-8.7,-26.03,-85.93
21.39,996.09,5.64,409381049,-919449110,239534,3,-3.17,-1.42,9.24,1.19,-8.47,-0.42,-9.03,-25.78,-85.57
21.4,996.13,5.63,409381054,-919449116,239703,3,-3.11,-1.42,9.17,1.05,-8.33,-0.56,-8.13,-26.21,-85.09
21.44,996.16,5.61,409381054,-919449066,240404,3,-3.24,-1.4,9.22,1.05,-7.42,-0.35,-7.31,-24.98,-88.69
21.44,996.14,5.66,409381061,-919449066,240533,3,-3.09,-1.44,9.22,0.98,-8.05,-0.42,-7.59,-25.9,-87.56
21.45,996.16,5.68,409381065,-919449065,240675,3,-3.23,-1.47,9.23,0.98,-8.33,-0.91,-7.89,-25.33,-88.41
21.46,996.15,5.64,409381061,-919449069,240830,3,-3.19,-1.42,9.25,0.7,-7.77,-0.63,-7.67,-25.14,-88.15
21.45,996.13,5.68,409381061,-919449073,240974,3,-3.09,-1.51,9.26,0.56,-8.05,-0.84,-7.8,-25.26,-88.07
21.46,996.13,5.63,409381063,-919449078,241093,3,-3.24,-1.46,9.25,0.7,-8.26,-0.63,-7.83,-25.37,-86.98
21.46,996.11,5.61,409381065,-919449091,241233,3,-3.25,-1.47,9.21,0.7,-7.84,-0.49,-7.89,-25.52,-86.52
21.47,996.18,5.63,409381068,-919449106,241399,3,-3.11,-1.55,9.34,0.7,-7.98,-0.49,-8.48,-25.74,-86.19
21.47,996.14,5.61,409381070,-919449121,241540,3,-3.14,-1.43,9.16,0.63,-8.26,-0.77,-7.79,-25.39,-86
21.48,996.17,5.63,409381070,-919449137,241610,3,-3.19,-1.51,9.22,1.12,-8.33,-0.98,-8.14,-25.61,-86.55
21.48,996.14,5.66,409381072,-919449152,241765,3,-3.17,-1.49,9.19,0.84,-7.63,-0.21,-8.42,-25.46,-85.65
21.48,996.12,5.7,409381070,-919449166,241916,3,-3.16,-1.56,9.24,0.35,-8.82,-1.05,-7.99,-25.62,-85.19
21.48,996.18,5.65,409381072,-919449172,242062,3,-3.12,-1.5,9.22,0.7,-8.61,-1.75,-8.4,-25.59,-84.39
21.49,996.13,5.63,409381073,-919449174,242210,3,-3.08,-1.45,9.25,1.05,-8.26,-0.7,-8.54,-26.26,-85.05
21.48,996.16,5.67,409381076,-919449180,242328,3,-3.29,-1.53,9.24,0.91,-7.84,-0.35,-8.01,-25.18,-85.91
21.49,996.13,5.66,409381076,-919449185,242390,3,-3.16,-1.41,9.29,0.7,-7.56,0.21,-8.48,-25.58,-85.57
21.5,996.18,5.61,409381083,-919449197,242492,3,-3.13,-1.52,9.24,1.47,-8.05,-0.42,-8.8,-25.97,-84.99
21.5,996.19,5.63,409381094,-919449204,242493,3,-3.28,-1.45,9.18,1.12,-8.68,-1.05,-8.18,-25.65,-84.6
21.5,996.2,5.59,409381099,-919449206,242453,3,-3.13,-1.32,9.2,0.98,-8.19,-0.77,-8.94,-25.69,-85.88
21.5,996.13,5.67,409381103,-919449207,242367,3,-3.15,-1.4,9.21,0.35,-8.33,-0.7,-9,-25.87,-86.36
21.51,996.1,5.67,409381108,-919449203,242204,3,-3.19,-1.41,9.27,1.82,-7.42,0.07,-8.2,-25.45,-86.23
21.51,996.12,5.67,409381110,-919449205,241975,3,-3.16,-1.42,9.23,0.77,-7.49,-0.49,-7.7,-25.67,-87.43
21.51,996.17,5.67,409381111,-919449205,241890,3,-3.11,-1.45,9.3,0.7,-8.54,-0.35,-8.05,-25.17,-86.51
21.51,996.12,5.59,409381114,-919449204,241816,3,-3.22,-1.45,9.24,0.77,-8.19,-0.84,-8.37,-26.16,-86.5
21.52,996.07,5.7,409381114,-919449203,241864,3,-3.11,-1.49,9.25,0.84,-7.84,-0.56,-9.02,-25.83,-86.42
21.52,996.07,5.67,409381113,-919449196,241840,3,-3.12,-1.46,9.29,1.12,-8.33,-0.84,-8.42,-25.53,-85.98
21.53,996.12,5.59,409381114,-919449185,241813,3,-3.23,-1.44,9.23,0.91,-7.84,-0.63,-8.27,-25.15,-85.93
21.53,996.1,5.67,409381113,-919449175,241751,3,-3.17,-1.46,9.23,0.91,-8.12,-0.49,-8.56,-25.68,-85.65
21.53,996.11,5.72,409381115,-919449165,241690,3,-3.12,-1.43,9.28,1.19,-8.54,-0.91,-8.48,-26.25,-86.17
21.53,996.12,5.69,409381114,-919449162,241561,3,-3.21,-1.43,9.24,1.05,-8.4,-0.84,-8.36,-25.77,-86.28
21.54,996.13,5.63,409381113,-919449158,241455,3,-3.12,-1.49,9.29,0.91,-7.98,-0.77,-8.17,-25.5,-86.69
21.54,996.11,5.61,409381120,-919449146,241392,3,-3.14,-1.42,9.24,1.05,-8.47,-0.56,-8.62,-26.06,-85.43
21.54,996.12,5.69,409381122,-919449128,241371,3,-3.21,-1.46,9.22,0.91,-7.98,-0.35,-8.64,-25.87,-84.96
21.54,996.1,5.72,409381125,-919449113,241314,3,-3.12,-1.43,9.27,0.84,-7.84,-0.7,-7.92,-25.36,-85.6
21.55,996.18,5.65,409381131,-919449099,241320,3,-3.13,-1.39,9.19,0.63,-7.84,-0.56,-8.27,-26.32,-86.29
21.54,996.13,5.67,409381140,-919449090,241373,3,-3.21,-1.47,9.17,1.12,-8.05,-0.35,-8.42,-25.29,-85.12
21.55,996.15,5.67,409381145,-919449076,241370,3,-3.15,-1.51,9.26,0.42,-7.49,-0.49,-8.27,-25.77,-85.62
21.56,996.13,5.65,409381153,-919449060,241363,3,-3.12,-1.44,9.29,0.84,-8.54,-0.42,-8.58,-25.37,-84.48
21.56,996.12,5.72,409381153,-919449047,241355,3,-3.23,-1.45,9.21,1.05,-7.56,-0.77,-8.62,-25.12,-85.38
21.57,996.12,5.63,409381156,-919449035,241471,3,-3.19,-1.42,9.25,1.47,-8.75,-0.98,-8.36,-25.61,-86.17
21.57,996.09,5.72,409381161,-919449026,241475,3,-3.23,-1.44,9.2,1.12,-8.4,-0.49,-8.24,-25.46,-86.26
21.57,996.12,5.7,409381164,-919449018,241534,3,-3.14,-1.47,9.23,1.47,-8.19,-0.98,-9,-25.21,-85.69
21.57,996.12,5.65,409381170,-919449012,241612,3,-3.14,-1.49,9.24,0.98,-8.19,-0.49,-8.71,-25.42,-85.27
21.58,996.14,5.67,409381174,-919449005,241590,3,-3.26,-1.39,9.2,0.49,-7.77,-0.77,-8.42,-25.81,-85.46
21.57,996.15,5.65,409381176,-919448990,241556,3,-3.17,-1.37,9.24,0.77,-8.05,-0.28,-8.21,-25.34,-86.17
21.58,996.14,5.72,409381175,-919448979,241486,3,-3.17,-1.63,9.23,0.28,-8.61,-1.26,-8.67,-25.49,-86.13
21.59,996.14,5.72,409381172,-919448971,241386,3,-3.17,-1.41,9.25,0.21,-7.07,-1.47,-8.49,-25.64,-84.77
21.59,996.12,5.69,409381169,-919448972,241337,3,-2.98,-1.57,9.34,1.89,-8.54,-1.19,-8.93,-25.61,-85.18
21.59,996.09,5.65,409381168,-919448966,241169,3,-3.21,-1.55,9.28,0.56,-8.19,0.07,-9.06,-25.33,-85.17
21.6,996.1,5.65,409381167,-919448966,241043,3,-3.23,-1.55,9.18,0.98,-7.98,-1.05,-8.71,-25.2,-84.93
21.6,996.08,5.67,409381165,-919448966,240898,3,-3.01,-1.59,9.3,1.61,-7.35,0.7,-8.77,-25.75,-85.33
21.6,996.1,5.63,409381167,-919448971,240812,3,-3.28,-1.43,9.27,1.61,-8.61,-1.26,-8.52,-25.53,-84.76
21.61,996.15,5.67,409381163,-919448978,240721,3,-3.22,-1.37,9.29,0.63,-7.35,0.21,-8.29,-25.64,-85.34
21.6,996.12,5.74,409381162,-919448984,240670,3,-3.13,-1.41,9.28,0.42,-7.98,-0.14,-8.74,-26.12,-86.04
21.61,996.13,5.72,409381165,-919448990,240644,3,-3.18,-1.43,9.27,0.84,-8.75,-1.19,-8.92,-25.8,-85.27
21.61,996.14,5.7,409381168,-919449000,240651,3,-3.23,-1.46,9.21,1.05,-7.91,-0.7,-8.05,-25.94,-85.55
21.62,996.14,5.69,409381170,-919449013,240535,3,-3.2,-1.56,9.26,0.42,-8.61,-1.05,-7.88,-25.69,-85.22
21.62,996.12,5.67,409381167,-919449023,240476,3,-3.13,-1.38,9.19,0.42,-8.68,-0.77,-7.73,-25.88,-84.76
21.63,996.16,5.7,409381161,-919449036,240288,3,-3.14,-1.44,9.27,0.7,-8.82,-1.19,-7.79,-25.81,-85.12
21.62,996.12,5.69,409381154,-919449049,240239,3,-3.2,-1.56,9.21,0.07,-8.05,-0.42,-7.63,-25.65,-85.69
21.63,996.13,5.67,409381149,-919449059,240064,3,-3.16,-1.44,9.28,0.35,-7.56,-0.21,-8.39,-25.9,-84.61
21.63,996.12,5.67,409381146,-919449065,240022,3,-3.13,-1.48,9.23,1.26,-8.47,-0.91,-7.95,-25.56,-86.67
21.64,996.17,5.67,409381139,-919449068,239906,3,-3.27,-1.56,9.19,0.49,-8.68,-0.98,-8.32,-25.69,-85.71
21.64,996.12,5.74,409381135,-919449075,239639,3,-3.22,-1.38,9.19,0.84,-9.45,-1.61,-7.5,-25.64,-84.98
21.64,996.11,5.7,409381132,-919449081,239488,3,-3.18,-1.55,9.17,0.7,-8.26,-0.07,-7.54,-25.14,-85.37
21.64,996.15,5.74,409381126,-919449079,239451,3,-3.17,-1.5,9.25,0.21,-8.05,-0.98,-8.23,-25.52,-86.01
21.65,996.1,5.71,409381121,-919449076,239309,3,-3.13,-1.52,9.29,-0.28,-7.28,-0.35,-7.89,-25.52,-85.43
21.65,996.13,5.69,409381115,-919449072,239160,3,-3.2,-1.39,9.24,0.84,-8.82,-0.91,-8.32,-25.87,-85.05
21.65,996.12,5.69,409381110,-919449067,239101,3,-3.21,-1.39,9.17,1.05,-7.7,-1.4,-8.26,-25.88,-84.79
21.66,996.12,5.7,409381105,-919449062,239077,3,-3.13,-1.32,9.19,1.26,-8.96,-1.19,-8.16,-25.91,-85.19
21.66,996.05,5.69,409381106,-919449057,239049,3,-3.21,-1.34,9.17,0.49,-7.21,0.07,-7.67,-25.88,-85.81
21.66,996.09,5.69,409381106,-919449050,238958,3,-3.17,-1.24,9.24,1.26,-7.56,-0.49,-8.29,-25.99,-84.2
21.67,996.09,5.71,409381109,-919449038,238945,3,-3.11,-1.57,9.21,1.05,-8.61,-1.33,-8.21,-25.71,-85.76
21.67,996.13,5.74,409381110,-919449034,239045,3,-3.18,-1.49,9.3,0.84,-7.63,-0.91,-7.69,-25.69,-85
21.67,996.13,5.65,409381107,-919449033,239223,3,-3.09,-1.44,9.35,0.77,-7.63,0,-8.17,-26.19,-85.74
21.68,996.14,5.71,409381104,-919449028,239458,3,-3.14,-1.53,9.29,1.33,-8.33,-0.56,-8.27,-25.75,-84.62
21.68,996.15,5.73,409381103,-919449032,239591,3,-3.26,-1.43,9.22,0.49,-7.84,-0.77,-8.07,-25.21,-85.15
21.68,996.14,5.76,409381099,-919449046,239751,3,-3.14,-1.38,9.27,1.05,-7.84,-0.7,-7.98,-25.27,-85.93
21.69,996.11,5.71,409381091,-919449055,239875,3,-3.12,-1.44,9.25,1.54,-8.61,-0.63,-7.92,-26.12,-84.83
21.69,996.16,5.73,409381088,-919449066,240079,3,-3.22,-1.45,9.16,0.7,-7.84,-0.28,-8.29,-26.1,-85.68
21.69,996.13,5.67,409381086,-919449077,240253,3,-3.13,-1.37,9.29,1.05,-8.19,-0.42,-8.08,-25.71,-84.57
21.7,996.13,5.71,409381085,-919449089,240346,3,-3.18,-1.44,9.27,1.12,-8.19,-0.63,-8.21,-25.43,-85.53
21.71,996.12,5.8,409381081,-919449095,240423,3,-3.19,-1.48,9.23,0.77,-8.19,-0.35,-8.14,-25.23,-85.34
21.7,996.13,5.73,409381081,-919449096,240545,3,-3.15,-1.38,9.21,0.77,-7.98,-0.7,-8.42,-25.93,-85.44
21.71,996.12,5.75,409381082,-919449093,240534,3,-3.11,-1.46,9.29,0.91,-7.98,-0.21,-8.24,-25.65,-84.96
21.71,996.14,5.73,409381077,-919449094,240416,3,-3.2,-1.48,9.27,0.91,-7.91,-0.56,-7.7,-25.52,-85.18
21.72,996.14,5.71,409381075,-919449093,240182,3,-3.18,-1.42,9.27,0.63,-7.56,-0.49,-8.32,-25.14,-87.15
21.71,996.11,5.78,409381071,-919449095,240061,3,-3.18,-1.4,9.21,0.84,-8.05,-0.63,-7.63,-25.24,-86.96
21.72,996.12,5.71,409381066,-919449094,239856,3,-3.15,-1.49,9.21,1.05,-8.54,-0.77,-7.78,-25.88,-87.52
21.72,996.14,5.76,409381062,-919449092,239713,3,-3.11,-1.39,9.28,0.98,-7.98,-0.63,-7.89,-25.75,-87.28
21.73,996.15,5.75,409381054,-919449092,239483,3,-3.14,-1.42,9.21,0.98,-8.26,-0.56,-7.97,-25.31,-87.01
21.73,996.16,5.73,409381048,-919449091,239278,3,-3.18,-1.45,9.23,0.63,-7.7,-0.42,-7.88,-25.37,-86.74
21.73,996.12,5.69,409381039,-919449086,239081,3,-3.12,-1.42,9.24,0.84,-7.98,-0.49,-7.91,-25.72,-86.22
21.73,996.15,5.76,409381031,-919449079,238952,3,-3.19,-1.43,9.26,1.33,-8.54,-0.84,-8.26,-25.69,-85.63
21.74,996.15,5.67,409381017,-919449075,238757,3,-3.17,-1.48,9.25,0.7,-7.77,-0.49,-7.88,-26,-85.59
21.74,996.12,5.71,409381001,-919449071,238642,3,-3.15,-1.42,9.26,0.98,-8.19,-0.63,-7.86,-26.03,-86.29
21.74,996.11,5.75,409380993,-919449070,238584,3,-3.18,-1.42,9.23,0.84,-8.12,-0.35,-7.88,-25.65,-85.71
21.75,996.14,5.75,409380978,-919449063,238523,3,-3.18,-1.45,9.23,1.19,-8.4,-0.56,-8.3,-26.1,-84.73
21.75,996.14,5.71,409380963,-919449059,238428,3,-3.11,-1.44,9.23,0.98,-8.12,-0.56,-8.08,-25.71,-84.1
21.75,996.14,5.68,409380946,-919449055,238279,3,-3.17,-1.4,9.24,0.91,-8.12,-0.7,-7.97,-25.96,-84.99
21.75,996.1,5.71,409380932,-919449052,238164,3,-3.16,-1.43,9.2,1.12,-8.33,-0.63,-8.51,-26.32,-85.36
21.76,996.11,5.75,409380913,-919449050,238053,3,-3.15,-1.43,9.22,0.7,-7.84,-0.49,-8.16,-26.07,-85.28
21.75,996.12,5.69,409380895,-919449048,238003,3,-3.18,-1.43,9.21,0.98,-8.26,-0.63,-8.43,-26.16,-84.83
21.76,996.14,5.75,409380876,-919449046,238011,3,-3.15,-1.43,9.25,0.7,-7.84,-0.42,-8.13,-26.07,-85.17
21.76,996.13,5.77,409380861,-919449050,238125,3,-3.18,-1.44,9.25,0.7,-7.84,-0.49,-8.08,-26.4,-84.2
21.76,996.12,5.75,409380859,-919449054,238278,3,-3.22,-1.46,9.2,0.35,-7.63,-0.49,-8.32,-25.81,-85
21.77,996.12,5.75,409380848,-919449052,238377,3,-3.17,-1.4,9.23,1.19,-8.4,-0.77,-8.08,-26.35,-84.05
21.77,996.13,5.75,409380840,-919449051,238449,3,-3.17,-1.44,9.21,0.91,-8.12,-0.49,-7.97,-25.56,-84.58
21.78,996.1,5.7,409380848,-919449053,238771,3,-3.16,-1.44,9.24,0.98,-8.26,-0.77,-7.95,-26.1,-85.19
21.77,996.09,5.8,409380855,-919449055,239083,3,-3.15,-1.43,9.27,0.77,-7.98,-0.49,-8.23,-26.47,-83.92
21.78,996.1,5.77,409380861,-919449053,239342,3,-3.19,-1.42,9.28,0.77,-7.77,-0.49,-8.24,-26.4,-84.65
21.79,996.09,5.7,409380872,-919449051,239629,3,-3.2,-1.43,9.24,0.91,-7.98,-0.42,-8.2,-25.65,-83.91
21.79,996.11,5.73,409380883,-919449046,239959,3,-3.15,-1.44,9.24,1.19,-8.33,-0.77,-8.23,-26.25,-83.91
21.79,996.1,5.73,409380890,-919449040,240305,3,-3.19,-1.43,9.23,0.7,-7.77,-0.56,-7.95,-26.06,-83.69
21.8,996.14,5.73,409380912,-919449029,240538,3,-3.14,-1.42,9.27,0.84,-7.91,-0.49,-8.21,-26.22,-84.64
21.8,996.11,5.75,409380935,-919449020,240837,3,-3.15,-1.43,9.26,0.98,-8.12,-0.63,-8.37,-26.03,-85.97
21.8,996.1,5.73,409380952,-919449012,241070,3,-3.16,-1.42,9.23,1.05,-8.19,-0.7,-8.49,-26.09,-85.62
21.81,996.1,5.73,409380973,-919449006,241354,3,-3.15,-1.43,9.23,0.77,-7.77,-0.42,-8.24,-25.55,-84.48
21.8,996.08,5.77,409380996,-919449004,241654,3,-3.13,-1.42,9.3,0.7,-7.91,-0.49,-7.89,-25.58,-86.14
21.81,996.08,5.73,409381017,-919449006,241863,3,-3.17,-1.41,9.25,0.91,-8.12,-0.63,-8.23,-25.78,-85.36
21.81,996.13,5.75,409381038,-919449005,242084,3,-3.18,-1.44,9.25,1.12,-8.33,-0.7,-7.79,-26.02,-84.73
21.82,996.09,5.75,409381060,-919449004,242293,3,-3.14,-1.43,9.22,0.77,-7.91,-0.42,-8.21,-25.93,-84.81
21.82,996.12,5.73,409381082,-919449002,242452,3,-3.16,-1.4,9.24,1.05,-8.33,-0.77,-8.27,-25.91,-85.25
21.82,996.11,5.75,409381108,-919448999,242695,3,-3.18,-1.43,9.25,0.84,-8.12,-0.7,-8.3,-26.48,-83.98
21.82,996.13,5.77,409381130,-919449002,242862,3,-3.17,-1.42,9.22,1.12,-8.12,-0.63,-8.61,-25.72,-84.81
21.83,996.1,5.73,409381152,-919449001,242960,3,-3.16,-1.47,9.25,0.77,-8.26,-0.7,-8.42,-26.09,-85.11
21.83,996.11,5.77,409381167,-919448997,243007,3,-3.13,-1.44,9.25,0.98,-8.05,-0.42,-8.77,-26.06,-84.58
21.83,996.09,5.7,409381185,-919448994,243089,3,-3.15,-1.43,9.26,1.47,-8.75,-0.91,-8.61,-25.84,-85.95
21.84,996.08,5.71,409381203,-919448990,243062,3,-3.15,-1.46,9.21,1.19,-8.12,-0.49,-8.78,-25.93,-86.6
21.84,996.12,5.77,409381220,-919448981,242998,3,-3.18,-1.44,9.23,1.19,-8.19,-0.77,-8.46,-25.48,-87.55
21.84,996.08,5.71,409381225,-919448973,242907,3,-3.16,-1.43,9.22,0.98,-8.19,-0.21,-7.99,-25.27,-87.4
21.84,996.09,5.75,409381227,-919448965,242866,3,-3.21,-1.43,9.28,1.19,-8.19,-0.7,-8.07,-25.78,-87.12
21.85,996.13,5.75,409381225,-919448959,242750,3,-3.12,-1.43,9.22,0.91,-8.19,-0.63,-8.16,-26.12,-86.99
21.85,996.12,5.79,409381219,-919448957,242519,3,-3.13,-1.43,9.25,1.26,-8.54,-0.7,-8.11,-25.9,-87.55
21.85,996.09,5.75,409381213,-919448951,242409,3,-3.17,-1.43,9.26,0.91,-8.12,-0.63,-8.05,-26.09,-86.74
21.85,996.09,5.73,409381209,-919448937,242291,3,-3.15,-1.4,9.26,1.19,-8.4,-0.56,-8.7,-26.15,-86.01
21.86,996.07,5.77,409381206,-919448923,242226,3,-3.16,-1.44,9.27,0.84,-7.91,-0.49,-8.54,-25.86,-86.42
21.86,996.07,5.73,409381206,-919448905,242138,3,-3.14,-1.41,9.22,0.77,-7.84,-0.49,-8.29,-26.32,-86.07
21.86,996.04,5.75,409381200,-919448890,242011,3,-3.17,-1.43,9.26,0.63,-7.7,-0.42,-8.02,-25.58,-86.04
21.87,996.05,5.77,409381202,-919448874,241890,3,-3.13,-1.42,9.27,1.12,-8.26,-0.7,-8.89,-25.88,-85.63
21.87,996.08,5.75,409381207,-919448858,241780,3,-3.16,-1.45,9.22,1.05,-8.26,-0.56,-8.62,-25.64,-85.87
21.87,996.05,5.81,409381216,-919448846,241709,3,-3.13,-1.42,9.28,0.98,-8.05,-0.63,-8.37,-25.14,-87.81
21.87,996.01,5.81,409381231,-919448830,241607,3,-3.12,-1.41,9.24,0.84,-7.84,-0.56,-8.45,-26.05,-87.62
21.88,996.06,5.79,409381245,-919448820,241478,3,-3.18,-1.44,9.23,0.98,-8.19,-0.77,-7.89,-25.5,-88.16
21.89,996.07,5.75,409381257,-919448809,241338,3,-3.11,-1.4,9.26,0.91,-8.12,-0.63,-8.45,-25.74,-87.77
21.89,996.09,5.72,409381265,-919448797,241197,3,-3.12,-1.43,9.24,0.77,-8.05,-0.56,-8.16,-25.62,-87.66
21.89,996.06,5.77,409381272,-919448786,241044,3,-3.18,-1.43,9.23,1.05,-8.19,-0.77,-8.05,-25.81,-87.43
21.89,996.08,5.77,409381285,-919448775,241002,3,-3.15,-1.42,9.25,0.91,-8.05,-0.63,-7.97,-25.72,-87.71
21.89,996.07,5.73,409381291,-919448759,240848,3,-3.16,-1.45,9.22,1.05,-8.19,-0.49,-8.36,-25.94,-87.68
21.9,996.06,5.74,409381294,-919448749,240707,3,-3.14,-1.63,9.13,0.28,-8.33,-1.33,-7.67,-25.97,-86.8
21.91,996.09,5.75,409381299,-919448736,240529,3,-3.14,-1.47,9.28,0.56,-8.12,-0.07,-7.94,-25.59,-86.23
21.9,996.08,5.72,409381305,-919448720,240288,3,-3.18,-1.46,9.17,1.33,-8.61,-0.7,-8.01,-25.81,-85.69
21.9,996.08,5.74,409381305,-919448696,240014,3,-3.24,-1.38,9.18,0.84,-7.98,-0.63,-7.35,-25.67,-85.21
21.91,996.06,5.81,409381307,-919448678,239812,3,-3.12,-1.33,9.27,1.12,-8.19,-0.7,-8.4,-25.97,-86.16
21.91,996.04,5.72,409381304,-919448662,239633,3,-3.18,-1.47,9.22,1.19,-7.98,-0.91,-7.34,-25.56,-85.84
21.91,996.03,5.79,409381302,-919448650,239410,3,-3.22,-1.43,9.24,0.63,-7.49,-0.42,-8.04,-25.12,-85.65
21.92,996.09,5.76,409381302,-919448636,239173,3,-3.12,-1.38,9.3,0.77,-7.84,-0.14,-7.85,-26.02,-85.18
21.91,996.08,5.77,409381301,-919448620,238940,3,-3.2,-1.44,9.2,1.19,-8.12,-0.63,-8.35,-26.05,-84.41
21.92,996.04,5.76,409381302,-919448606,238739,3,-3.17,-1.43,9.19,0.77,-8.05,-0.7,-8.62,-26.44,-85.03
21.92,996.04,5.74,409381297,-919448591,238577,3,-3.14,-1.38,9.29,1.05,-8.26,-0.56,-8.01,-25.72,-84.79
21.93,996.06,5.75,409381293,-919448582,238367,3,-3.21,-1.43,9.23,1.12,-8.26,-0.63,-8.14,-26.12,-85.97
21.93,996.05,5.74,409381290,-919448572,238145,3,-3.18,-1.45,9.22,0.91,-8.12,-0.7,-8.48,-25.33,-84.23
21.93,996.05,5.81,409381293,-919448564,237961,3,-3.14,-1.38,9.25,1.12,-8.47,-0.63,-8.37,-25.87,-85.85
21.93,996.08,5.77,409381295,-919448559,237866,3,-3.18,-1.42,9.24,0.7,-7.7,-0.49,-8.64,-25.84,-84.61
21.94,996.04,5.72,409381296,-919448549,237709,3,-3.17,-1.45,9.25,0.56,-7.91,-0.63,-8.33,-25.56,-85.78
21.94,996.04,5.79,409381301,-919448544,237604,3,-3.11,-1.43,9.27,0.84,-8.26,-0.7,-8.97,-25.43,-85.72
21.94,996.04,5.81,409381307,-919448540,237498,3,-3.06,-1.44,9.22,0.84,-7.77,-0.28,-8.39,-25.88,-84.95
21.95,996.04,5.76,409381313,-919448541,237451,3,-3.14,-1.48,9.31,0.77,-7.84,-0.35,-8.27,-26.24,-85.09
22.14,996.18,5.76,409381377,-919448406,237092,3,-3.09,-1.75,9.31,2.03,-7.7,0.77,-7.83,-25.64,-85.82
22.15,996.16,5.81,409381380,-919448408,237150,3,-3.01,-1.88,9.3,0.91,-6.93,0.42,-8.35,-25.37,-86.28
22.15,996.19,5.83,409381381,-919448408,237233,3,-3.04,-1.45,9.29,1.54,-7.28,0.63,-7.98,-25.55,-86
22.14,996.03,5.76,409381383,-919448404,237310,3,-3.08,-1.74,9.42,1.89,-8.89,-0.98,-7.76,-25.08,-85.65
22.15,996.04,5.81,409381383,-919448405,237420,3,-3.16,-1.34,9.21,0.77,-8.05,-0.07,-7.7,-25.43,-84.9
22.15,996.04,5.81,409381383,-919448405,237469,3,-3.34,-1.05,9.19,1.68,-7.56,0.84,-8.24,-25.27,-85.34
22.15,996.11,5.87,409381376,-919448407,237540,3,-3.02,-1.5,9.28,1.89,-7.28,-0.14,-7.29,-25.17,-86.22
22.16,996.07,5.81,409381365,-919448418,237620,3,-3.14,-1.43,9.21,1.47,-8.82,-0.56,-7.92,-25.43,-85.19
22.16,996.09,5.87,409381359,-919448429,237621,3,-3.33,-1.52,9.15,1.61,-7.35,0.21,-7.54,-25.88,-84.99
22.16,996.05,5.87,409381358,-919448428,237619,3,-3.2,-1.54,9.23,1.26,-8.4,-0.42,-8.42,-25.21,-85.88
